220;82;Отверстий под смеситель намеченных;11;10;1;1;0;1;string
229;3681;Глубина, мм;6;7;1;1;0;0;integer
229;3746;Глубина, мм;4;4;1;1;0;0;integer
229;3671;Глубина, мм;2;2;1;1;0;0;integer
229;86;Глубина, мм;4;7;1;1;0;0;integer
229;531;Глубина, мм;5;6;1;1;0;0;integer
229;653;Глубина, мм;4;5;1;1;0;0;integer
229;3637;Глубина, мм;17;16;1;1;0;0;integer
229;416;Глубина, мм;4;5;1;1;0;0;integer
229;2306;Глубина, мм;5;5;1;1;0;0;integer
229;855;Глубина, мм;2;2;1;1;0;0;integer
229;526;Глубина, мм;3;3;1;1;0;0;integer
229;3677;Глубина, мм;6;7;1;1;0;0;integer
229;3733;Глубина, мм;3;1;1;1;0;0;integer
229;556;Глубина, мм;6;7;1;1;0;0;integer
229;83;Глубина, мм;18;18;1;1;0;0;integer
229;528;Глубина, мм;4;10;1;1;0;0;integer
227;2968;Регулировка температуры;6;6;1;1;0;0;string
227;39;Регулировка температуры;11;12;1;1;0;0;string
227;4832;Регулировка температуры;3;3;1;1;0;0;string
226;3519;Длина кабеля, м;18;18;1;1;0;0;integer
226;463;Длина кабеля, м;4;4;1;1;0;0;integer
226;2906;Длина кабеля, м;6;7;1;1;0;0;integer
226;3546;Длина кабеля, м;6;6;1;1;0;0;integer
226;459;Длина кабеля, м;7;7;1;1;0;0;integer
226;2536;Длина кабеля, м;3;3;1;1;0;0;integer
226;4985;Длина кабеля, м;3;3;1;1;1;0;integer
226;2968;Длина кабеля, м;3;3;1;1;0;0;integer
226;457;Длина кабеля, м;10;12;1;1;0;0;integer
226;520;Длина кабеля, м;16;13;1;1;0;0;integer
226;3545;Длина кабеля, м;6;6;1;1;0;0;integer
226;460;Длина кабеля, м;5;4;1;1;0;0;integer
226;5005;Длина кабеля, м;16;13;1;1;0;0;integer
226;5268;Длина кабеля, м;2;3;1;1;0;0;integer
225;2968;Частота, Гц;8;8;1;1;0;0;integer
224;2570;Мощность максимальная потребляемая, Вт;4;4;1;1;0;0;integer
224;480;Мощность максимальная потребляемая, Вт;3;3;1;1;0;0;integer
224;2968;Мощность максимальная потребляемая, Вт;5;5;1;1;0;0;integer
223;2968;Диаметр трубы минимальный, мм;2;2;1;1;0;0;integer
222;2968;Диаметр трубы максимальный, мм;1;1;1;1;0;0;integer
221;82;Слив-перелив;12;11;1;1;0;0;string
221;38;Слив-перелив;21;21;1;1;0;0;string
221;134;Слив-перелив;17;17;1;1;0;0;string
20;4073;Размер чипа;5;8;1;1;0;0;string
199;39;Температура нагрева воды максимальная, C;9;10;1;1;0;0;integer
176;173;Длина излива, см;5;6;1;1;0;0;integer
176;174;Длина излива, см;7;8;1;1;0;0;integer
176;175;Длина излива, см;7;8;1;1;0;0;integer
176;172;Длина излива, см;5;5;1;1;0;0;integer
176;482;Длина излива, см;6;6;1;1;0;0;integer
178;172;Излив поворотный;8;8;1;1;0;0;string
178;482;Излив поворотный;9;9;1;1;0;0;string
178;173;Излив поворотный;9;10;1;1;0;0;string
178;174;Излив поворотный;9;10;1;1;0;0;string
178;175;Излив поворотный;9;10;1;1;0;0;string
181;174;Отверстия для монтажа;12;13;1;1;0;0;string
181;173;Отверстия для монтажа;12;13;1;1;0;0;string
181;482;Отверстия для монтажа;12;12;1;1;0;0;string
181;175;Отверстия для монтажа;12;13;1;1;0;0;string
181;172;Отверстия для монтажа;12;12;1;1;0;0;string
180;173;Излив гибкий;7;8;1;1;0;0;string
180;175;Излив гибкий;8;9;1;1;0;0;string
180;172;Излив гибкий;7;7;1;1;0;0;string
180;174;Излив гибкий;8;9;1;1;0;0;string
180;482;Излив гибкий;8;8;1;1;0;0;string
18;2622;Материал;4;1;1;1;0;0;string
18;3222;Материал;2;2;1;1;0;0;string
18;2831;Материал;1;1;1;1;0;0;string
18;790;Материал;1;2;1;1;0;0;string
18;2835;Материал;4;7;1;1;0;0;string
18;2611;Материал;2;2;1;1;0;0;string
18;2645;Материал;6;6;1;1;0;0;string
18;2653;Материал;5;5;1;1;0;0;string
18;2605;Материал;4;1;1;1;0;0;string
18;2654;Материал;3;2;1;1;0;0;string
18;2657;Материал;2;2;1;1;0;0;string
18;2607;Материал;1;2;1;1;0;0;string
18;2863;Материал;1;1;1;1;0;0;string
18;2624;Материал;4;1;1;1;0;0;string
18;416;Материал;5;6;1;1;0;0;string
18;3542;Материал;15;7;1;1;0;0;string
18;806;Материал;3;2;1;1;0;0;string
18;3747;Материал;4;4;1;1;0;0;string
18;2613;Материал;4;4;1;1;0;0;string
18;3647;Материал;1;2;1;1;0;0;string
18;2666;Материал;4;4;1;1;0;0;string
18;2667;Материал;6;6;1;1;0;0;string
18;2630;Материал;4;1;1;1;0;0;string
18;2668;Материал;1;1;1;1;0;0;string
18;778;Материал;2;2;0;1;0;0;string
18;3765;Материал;4;5;1;1;0;0;string
18;1092;Материал;8;8;1;1;0;0;string
18;2598;Материал;3;3;1;1;0;0;string
18;3680;Материал;2;2;1;1;0;0;string
18;2755;Материал;7;7;1;1;0;0;string
18;538;Материал;1;2;1;1;0;0;string
18;3687;Материал;1;1;1;1;0;0;string
18;3756;Материал;4;5;1;1;0;0;string
18;1024;Материал;3;3;1;1;0;0;string
18;4850;Материал;2;2;1;1;0;0;string
18;776;Материал;2;3;1;1;0;0;string
18;1691;Материал;1;1;1;1;0;0;string
18;536;Материал;1;2;1;1;0;0;string
18;1025;Материал;4;4;1;1;0;0;string
18;1067;Материал;4;4;1;1;0;0;string
18;1062;Материал;4;4;1;1;0;0;string
18;1060;Материал;4;4;1;1;0;0;string
18;1050;Материал;3;3;1;1;0;0;string
18;1029;Материал;3;3;1;1;0;0;string
18;1032;Материал;2;2;1;1;0;0;string
18;3223;Материал;2;3;1;1;0;0;string
18;858;Материал;1;1;1;1;0;0;string
18;1048;Материал;4;5;1;1;0;0;string
18;1056;Материал;2;2;1;1;0;0;string
18;1054;Материал;2;2;1;1;0;0;string
18;1052;Материал;4;4;1;1;0;0;string
18;792;Материал;6;1;1;1;0;0;string
18;1071;Материал;4;4;1;1;0;0;string
18;2834;Материал;1;2;1;1;0;0;string
18;2907;Материал;2;2;1;1;0;0;string
18;335;Материал;5;2;1;1;0;0;string
18;2648;Материал;2;2;1;1;0;0;string
18;2617;Материал;2;2;1;1;0;0;string
18;1036;Материал;4;5;1;1;0;0;string
18;2967;Материал;4;4;1;1;0;0;string
18;162;Материал;3;3;1;1;0;0;string
18;2614;Материал;6;6;1;1;0;0;string
18;2640;Материал;6;6;1;1;0;0;string
18;2632;Материал;5;5;1;1;0;0;string
18;1305;Материал;3;4;1;1;0;0;string
18;175;Материал;4;4;1;1;0;0;string
18;4901;Материал;5;6;1;1;0;0;string
18;4899;Материал;5;6;1;1;0;0;string
18;228;Материал;6;6;1;1;0;0;string
18;134;Материал;5;6;1;1;0;0;string
18;2628;Материал;2;3;1;1;0;0;string
18;4905;Материал;5;6;1;1;0;0;string
18;2636;Материал;2;3;1;1;0;0;string
18;85;Материал;2;3;1;1;0;0;string
18;2621;Материал;3;3;1;1;0;0;string
18;172;Материал;3;3;1;1;0;0;string
18;2635;Материал;3;3;1;1;0;0;string
18;268;Материал;2;2;1;1;0;0;string
18;2572;Материал;1;2;1;1;0;0;string
18;4878;Материал;2;2;1;1;0;0;string
18;174;Материал;4;4;1;1;0;0;string
18;38;Материал;2;3;1;1;0;0;string
18;5398;Материал;3;3;1;1;0;0;string
18;4903;Материал;5;6;1;1;0;0;string
18;498;Материал;4;5;0;1;0;0;string
18;793;Материал;2;2;1;1;0;0;string
18;4894;Материал;5;6;1;1;0;0;string
18;791;Материал;6;1;1;1;0;0;string
18;835;Материал;4;4;0;1;0;0;string
18;2608;Материал;2;2;1;1;0;0;string
18;4895;Материал;5;6;1;1;0;0;string
18;3761;Материал;4;5;1;1;0;0;string
18;2660;Материал;5;6;1;1;0;0;string
18;4900;Материал;5;6;1;1;0;0;string
18;4904;Материал;5;6;1;1;0;0;string
18;4073;Материал;2;2;1;1;0;0;string
18;4906;Материал;5;6;1;1;0;0;string
18;2634;Материал;4;4;1;1;0;0;string
18;2626;Материал;6;6;1;1;0;0;string
18;292;Материал;6;7;0;1;0;0;string
18;2650;Материал;6;6;1;1;0;0;string
18;4902;Материал;5;6;1;1;0;0;string
18;287;Материал;2;2;0;1;0;0;string
18;3543;Материал;2;3;1;1;0;0;string
18;288;Материал;2;2;0;1;0;0;string
18;291;Материал;4;4;0;1;0;0;string
18;2651;Материал;6;6;1;1;0;0;string
18;4908;Материал;5;6;1;1;0;0;string
18;3754;Материал;5;6;1;1;0;0;string
18;273;Материал;7;8;1;1;0;0;string
18;1934;Материал;21;22;0;1;0;0;string
18;1064;Материал;3;3;1;1;0;0;string
18;2606;Материал;3;2;1;1;0;0;string
18;86;Материал;1;6;1;1;0;0;string
18;1030;Материал;3;3;1;1;0;0;string
18;1930;Материал;3;4;1;1;0;0;string
18;2082;Материал;5;6;1;1;0;0;string
18;2512;Материал;2;2;1;1;0;0;string
18;2625;Материал;4;4;1;1;0;0;string
18;2603;Материал;2;2;1;1;0;0;string
18;1033;Материал;3;3;1;1;0;0;string
18;1034;Материал;2;2;1;1;0;0;string
18;2658;Материал;4;2;1;1;0;0;string
18;82;Материал;2;7;1;1;0;0;string
18;1045;Материал;4;4;1;1;0;0;string
18;300;Материал;15;7;1;1;0;0;string
18;847;Материал;2;2;1;1;0;0;string
18;1070;Материал;2;2;1;1;0;0;string
18;1069;Материал;4;4;1;1;0;0;string
18;1322;Материал;4;2;1;1;0;0;string
18;781;Материал;3;4;1;1;0;0;string
18;3683;Материал;1;1;1;1;0;0;string
18;263;Материал;3;4;1;1;0;0;string
18;671;Материал;10;11;1;1;0;0;string
18;1074;Материал;3;3;1;1;0;0;string
18;280;Материал;3;4;1;1;0;0;string
18;1075;Материал;3;3;1;1;0;0;string
18;326;Материал;2;2;1;1;0;0;string
18;286;Материал;3;3;0;1;0;0;string
18;289;Материал;2;2;0;1;0;0;string
18;4392;Материал;5;6;1;1;0;0;string
18;2615;Материал;2;2;1;1;0;0;string
18;482;Материал;3;3;1;1;0;0;string
18;2903;Материал;3;3;1;1;0;0;string
18;4128;Материал;2;2;0;1;0;0;string
18;430;Материал;8;9;1;1;0;0;string
18;3689;Материал;2;1;1;1;0;0;string
18;4827;Материал;2;3;1;1;0;0;string
18;3666;Материал;1;1;1;1;0;0;string
18;876;Материал;2;2;1;1;0;0;string
18;2838;Материал;2;2;1;1;0;0;string
18;2602;Материал;1;1;1;1;0;0;string
18;144;Материал;5;5;1;1;0;0;string
18;2565;Материал;2;4;1;1;0;0;string
18;2566;Материал;2;4;1;1;0;0;string
18;537;Материал;3;4;1;1;0;0;string
18;445;Материал;12;12;1;1;0;0;string
18;2579;Материал;2;4;1;1;0;0;string
18;788;Материал;2;3;1;1;0;0;string
18;163;Материал;6;6;1;1;0;0;string
18;168;Материал;6;6;1;1;0;0;string
18;1877;Материал;2;3;1;1;0;0;string
18;135;Материал;8;9;1;1;0;0;string
18;1023;Материал;3;3;1;1;0;0;string
18;1304;Материал;2;2;1;1;0;0;string
18;580;Материал;5;6;1;1;0;0;string
18;2840;Материал;2;2;1;1;0;0;string
18;4898;Материал;5;6;1;1;0;0;string
18;2516;Материал;3;3;1;1;0;0;string
18;2508;Материал;2;3;1;1;0;0;string
18;1897;Материал;8;8;1;1;0;0;string
18;2575;Материал;6;7;1;1;0;0;string
18;4890;Материал;3;3;1;1;0;0;string
18;3699;Материал;2;1;1;1;0;0;string
18;3698;Материал;2;1;1;1;0;0;string
18;1026;Материал;3;3;1;1;0;0;string
18;848;Материал;1;1;1;1;0;0;string
18;1059;Материал;2;3;1;1;0;0;string
18;4907;Материал;5;6;1;1;0;0;string
18;1066;Материал;3;3;1;1;0;0;string
18;1058;Материал;2;3;1;1;0;0;string
18;3636;Материал;5;6;1;1;0;0;string
18;424;Материал;5;6;1;1;0;0;string
18;2631;Материал;2;3;1;1;0;0;string
18;1063;Материал;3;3;1;1;0;0;string
18;176;Материал;2;2;1;1;0;0;string
18;787;Материал;4;4;1;1;0;0;string
18;128;Материал;7;7;1;1;0;0;string
18;2597;Материал;2;3;1;1;0;0;string
18;265;Материал;2;3;1;1;0;0;string
18;2577;Материал;4;4;1;1;0;0;string
18;271;Материал;2;2;1;1;0;0;string
18;4754;Материал;2;2;1;1;0;0;string
18;1061;Материал;3;3;1;1;0;0;string
18;2744;Материал;4;5;1;1;0;0;string
18;282;Материал;2;3;0;1;0;0;string
18;1047;Материал;4;4;1;1;0;0;string
18;1049;Материал;3;3;1;1;0;0;string
18;285;Материал;3;3;0;1;0;0;string
18;276;Материал;9;10;1;1;0;0;string
18;1046;Материал;4;4;1;1;0;0;string
18;2841;Материал;3;4;1;1;0;0;string
18;1053;Материал;3;3;1;1;0;0;string
18;494;Материал;5;5;1;1;0;0;string
18;1055;Материал;2;2;1;1;0;0;string
18;1037;Материал;3;3;1;1;0;0;string
18;1077;Материал;2;2;1;1;0;0;string
18;2081;Материал;4;5;1;1;0;0;string
18;2510;Материал;1;2;1;1;0;0;string
18;797;Материал;4;4;1;1;0;0;string
18;339;Материал;4;4;1;1;0;0;string
18;2638;Материал;1;1;1;1;0;0;string
18;1260;Материал;7;8;1;1;0;0;string
18;1076;Материал;3;3;1;1;0;0;string
18;2966;Материал;6;6;1;1;0;0;string
18;165;Материал;6;6;1;1;0;0;string
18;3644;Материал;2;3;1;1;0;0;string
18;4945;Материал;4;4;1;1;0;0;string
18;160;Материал;6;6;1;1;0;0;string
18;159;Материал;5;5;1;1;0;0;string
18;161;Материал;3;3;1;1;0;0;string
18;173;Материал;6;7;1;1;0;0;string
18;2623;Материал;1;1;1;1;0;0;string
18;4897;Материал;5;6;1;1;0;0;string
18;2569;Материал;1;1;1;1;0;0;string
18;2832;Материал;1;2;1;1;0;0;string
18;2656;Материал;2;2;1;1;0;0;string
18;2639;Материал;4;3;1;1;0;0;string
18;4910;Материал;5;6;1;1;0;0;string
18;293;Материал;3;4;1;1;0;0;string
18;279;Материал;2;3;0;1;0;0;string
18;284;Материал;4;4;0;1;0;0;string
18;2910;Материал;11;10;1;1;0;0;string
18;818;Материал;1;1;1;1;0;0;string
18;2855;Материал;3;4;1;1;0;0;string
18;2083;Материал;4;7;1;1;0;0;string
18;2080;Материал;5;5;1;1;0;0;string
18;2256;Материал;2;2;1;1;0;0;string
18;819;Материал;2;3;1;1;0;0;string
18;2655;Материал;2;3;1;1;0;0;string
18;4949;Материал;5;1;1;1;0;0;string
18;3733;Материал;5;5;1;1;0;0;string
18;3642;Материал;2;3;1;1;0;0;string
18;3649;Материал;6;7;1;1;0;0;string
18;142;Материал;0;0;0;0;0;0;string
18;2646;Материал;2;1;1;1;0;0;string
18;2604;Материал;2;3;1;1;0;0;string
18;2659;Материал;2;3;1;1;0;0;string
18;2629;Материал;2;2;1;1;0;0;string
179;174;Подводка;14;15;1;1;0;0;string
179;175;Подводка;14;15;1;1;0;0;string
179;482;Подводка;13;13;1;1;0;0;string
179;173;Подводка;13;14;1;1;0;0;string
179;172;Подводка;13;13;1;1;0;0;string
179;142;Подводка;0;0;0;0;0;0;string
1786;4985;Электрозащита;4;4;1;1;0;0;string
1785;4985;Тип нагревателя;1;1;1;1;0;0;string
1784;3542;Вариант отделки люка;4;14;1;1;0;0;string
1784;300;Вариант отделки люка;4;14;1;1;0;0;string
177;172;Высота излива, см;4;4;1;1;0;0;integer
177;174;Высота излива, см;6;6;1;1;0;0;integer
177;175;Высота излива, см;6;6;1;1;0;0;integer
177;173;Высота излива, см;4;5;1;1;0;0;integer
177;482;Высота излива, см;5;5;1;1;0;0;integer
182;482;Аэратор;7;7;1;1;0;0;string
182;175;Аэратор;5;5;1;1;0;0;string
182;173;Аэратор;8;9;1;1;0;0;string
182;174;Аэратор;5;5;1;1;0;0;string
182;172;Аэратор;10;10;1;1;0;0;string
1767;442;Плотность г/м2;18;18;0;1;0;0;integer
1766;442;Светостойкость;17;17;0;1;0;0;string
1765;442;Снятие обоев;13;13;0;1;0;0;string
1764;442;Положение рисунка;11;11;1;1;0;0;string
1763;442;Нанесение клея;8;8;1;1;0;0;string
1762;442;Материал верхнего слоя обоев;14;14;0;1;0;0;string
1761;442;Уход;7;7;1;1;0;0;string
1760;442;Шаг рисунка,см;12;12;0;1;0;0;integer
1815;1877;Длина рулона,м;7;7;1;1;0;0;integer
1815;2749;Длина рулона,м;6;6;1;1;0;0;integer
183;3676;Гарантия производителя, лет;16;17;1;1;0;0;integer
183;83;Гарантия производителя, лет;17;17;0;1;0;0;integer
183;3519;Гарантия производителя, лет;13;13;1;1;0;0;integer
183;2522;Гарантия производителя, лет;13;13;0;1;0;0;integer
183;1930;Гарантия производителя, лет;14;15;0;1;0;0;integer
183;4392;Гарантия производителя, лет;12;13;0;1;0;0;integer
183;482;Гарантия производителя, лет;15;15;0;1;0;0;integer
183;5003;Гарантия производителя, лет;5;4;0;1;0;0;integer
183;3045;Гарантия производителя, лет;11;12;0;1;0;0;integer
183;3635;Гарантия производителя, лет;11;11;0;1;0;0;integer
183;4851;Гарантия производителя, лет;12;13;0;1;0;0;integer
183;4862;Гарантия производителя, лет;16;16;0;1;0;0;integer
183;2838;Гарантия производителя, лет;5;5;1;1;0;0;integer
183;135;Гарантия производителя, лет;17;18;0;1;0;0;integer
183;4852;Гарантия производителя, лет;13;14;0;1;0;0;integer
183;4859;Гарантия производителя, лет;8;8;0;1;0;0;integer
183;4863;Гарантия производителя, лет;7;8;0;1;0;0;integer
183;4891;Гарантия производителя, лет;17;16;0;1;0;0;integer
183;172;Гарантия производителя, лет;15;15;0;1;0;0;integer
183;175;Гарантия производителя, лет;17;7;0;1;0;0;integer
183;430;Гарантия производителя, лет;9;10;1;1;0;0;integer
183;1262;Гарантия производителя, лет;14;14;0;1;0;0;integer
183;445;Гарантия производителя, лет;13;13;1;1;0;0;integer
183;520;Гарантия производителя, лет;14;15;0;1;0;0;integer
183;174;Гарантия производителя, лет;17;7;0;1;0;0;integer
183;2521;Гарантия производителя, лет;10;10;0;1;0;0;integer
183;1931;Гарантия производителя, лет;10;11;0;1;0;0;integer
183;173;Гарантия производителя, лет;15;16;0;1;0;0;integer
183;1933;Гарантия производителя, лет;10;11;0;1;0;0;integer
183;38;Гарантия производителя, лет;15;15;0;1;0;0;integer
183;82;Гарантия производителя, лет;15;2;0;1;0;0;integer
183;367;Гарантия производителя, лет;25;26;0;1;0;0;integer
183;847;Гарантия производителя, лет;8;8;0;1;0;0;integer
183;128;Гарантия производителя, лет;9;9;1;1;0;0;integer
183;5004;Гарантия производителя, лет;5;4;0;1;0;0;integer
183;4059;Гарантия производителя, лет;5;5;0;1;0;0;integer
183;4058;Гарантия производителя, лет;5;4;0;1;0;0;integer
183;5005;Гарантия производителя, лет;14;15;0;1;0;0;integer
183;1935;Гарантия производителя, лет;17;18;0;1;0;0;integer
183;1932;Гарантия производителя, лет;5;6;0;1;0;0;integer
183;2081;Гарантия производителя, лет;9;9;1;1;0;0;integer
183;1260;Гарантия производителя, лет;11;12;0;1;0;0;integer
183;142;Гарантия производителя, лет;0;0;0;0;0;0;integer
183;2534;Гарантия производителя, лет;22;23;1;1;0;0;integer
183;4864;Гарантия производителя, лет;7;8;0;1;0;0;integer
183;134;Гарантия производителя, лет;13;14;0;1;0;0;integer
183;1305;Гарантия производителя, лет;12;13;0;1;0;0;integer
183;176;Гарантия производителя, лет;8;8;0;1;0;0;integer
183;276;Гарантия производителя, лет;10;12;1;1;0;0;integer
183;2910;Гарантия производителя, лет;12;11;1;1;0;0;integer
183;2523;Гарантия производителя, лет;14;15;0;1;0;0;integer
183;4853;Гарантия производителя, лет;17;18;0;1;0;0;integer
183;1934;Гарантия производителя, лет;16;17;0;1;0;0;integer
183;3748;Гарантия производителя, лет;15;16;0;1;0;0;integer
183;3738;Гарантия производителя, лет;13;13;1;1;0;0;integer
183;4824;Гарантия производителя, лет;13;13;1;1;0;0;integer
1988;2271;Вид средства;3;3;1;1;0;0;string
194;2570;Максимальная рабочая температура, С;3;3;1;1;0;0;integer
194;460;Максимальная рабочая температура, С;4;3;1;1;0;0;integer
194;2965;Максимальная рабочая температура, С;4;5;1;1;0;0;integer
194;2967;Максимальная рабочая температура, С;5;5;1;1;0;0;integer
194;2966;Максимальная рабочая температура, С;7;7;1;1;0;0;integer
194;144;Максимальная рабочая температура, С;6;6;1;1;0;0;integer
198;163;Вид сифона для раковины;1;1;1;1;0;0;string
198;165;Вид сифона для раковины;1;1;1;1;0;0;string
198;160;Вид сифона для раковины;1;1;1;1;0;0;string
198;168;Вид сифона для раковины;1;1;1;1;0;0;string
198;228;Вид сифона для раковины;1;1;1;1;0;0;string
197;599;Мощность, кВт;1;1;1;1;0;0;integer
197;398;Мощность, кВт;2;2;1;1;0;0;integer
197;391;Мощность, кВт;1;1;1;1;0;0;integer
1968;4825;Максимальное сечение, мм2;3;4;1;1;0;0;integer
1968;2847;Максимальное сечение, мм2;5;5;1;1;0;0;integer
1967;4825;Минимальное сечение, мм2;2;3;1;1;0;0;integer
1967;2847;Минимальное сечение, мм2;4;4;1;1;0;0;integer
196;417;Производительность, л/мин;4;3;1;1;0;0;integer
196;39;Производительность, л/мин;8;9;1;1;0;0;integer
196;2432;Производительность, л/мин;4;3;1;1;0;0;integer
1950;3905;Масса, кг;7;7;1;1;0;0;integer
195;39;Способ нагрева;2;3;1;1;0;0;string
1949;3905;Присоеденительный размер,дюйм;5;5;1;1;0;0;string
193;417;Давление максимальное рабочее, Бар;6;5;1;1;0;0;integer
193;2965;Давление максимальное рабочее, Бар;1;2;1;1;0;0;integer
193;2967;Давление максимальное рабочее, Бар;2;2;1;1;0;0;integer
193;2966;Давление максимальное рабочее, Бар;3;3;1;1;0;0;integer
193;144;Давление максимальное рабочее, Бар;3;3;1;1;0;0;integer
193;404;Давление максимальное рабочее, Бар;3;3;0;1;0;0;integer
193;2432;Давление максимальное рабочее, Бар;6;5;1;1;0;0;integer
184;282;Степень блеска;5;5;0;1;0;0;string
184;229;Степень блеска;13;13;1;1;0;0;string
184;235;Степень блеска;4;3;1;1;0;0;string
184;3637;Степень блеска;11;10;1;1;0;0;string
184;3748;Степень блеска;12;13;1;1;0;0;string
184;3716;Степень блеска;12;12;1;1;0;0;string
184;279;Степень блеска;5;4;0;1;0;0;string
184;270;Степень блеска;4;5;1;1;0;0;string
184;3635;Степень блеска;8;8;1;1;0;0;string
184;3753;Степень блеска;17;18;1;1;0;0;string
192;144;Угол, градусы;8;8;1;1;0;0;string
192;2967;Угол, градусы;7;7;1;1;0;0;string
192;4869;Угол, градусы;4;4;1;1;0;0;string
191;159;Вариант подключения;1;1;1;1;0;0;string
190;163;Вид слива-перелива;2;2;1;1;0;0;string
190;159;Вид слива-перелива;2;2;1;1;0;0;string
190;165;Вид слива-перелива;2;2;1;1;0;0;string
190;160;Вид слива-перелива;2;2;1;1;0;0;string
190;168;Вид слива-перелива;2;2;1;1;0;0;string
190;228;Вид слива-перелива;2;2;1;1;0;0;string
19;4073;Форма чипа;7;9;1;1;0;0;string
189;424;Толщина, см;7;8;1;1;0;0;integer
189;2655;Толщина, см;6;7;1;1;0;0;integer
1877;398;Ширина скашивания леской, см;3;3;1;1;0;0;integer
186;262;Покрытие металла;5;6;0;1;0;0;string
186;285;Покрытие металла;4;4;1;1;0;0;string
185;442;Шаг узора, см;0;0;0;0;0;0;integer
161;38;Ножки в комплекте;11;11;0;1;0;0;string
16;2248;Дизайн;1;1;1;1;0;1;string
16;1698;Дизайн;4;5;1;1;0;1;string
16;425;Дизайн;4;5;1;1;0;1;string
16;4074;Дизайн;4;5;1;1;0;1;string
16;2623;Дизайн;3;3;1;1;0;1;string
16;569;Дизайн;4;5;1;1;0;1;string
16;568;Дизайн;4;5;1;1;0;1;string
16;567;Дизайн;4;5;1;1;0;1;string
16;442;Дизайн;4;4;1;1;0;1;string
16;208;Дизайн;4;5;1;1;0;1;string
16;1879;Дизайн;2;3;1;1;0;1;string
16;264;Дизайн;2;2;1;1;0;1;string
16;764;Дизайн;2;3;1;1;0;1;string
16;3657;Дизайн;13;13;1;1;0;1;string
240;2523;Форма колбы;2;3;1;1;0;0;string
240;2520;Форма колбы;2;2;1;1;0;0;string
240;2521;Форма колбы;3;3;1;1;0;0;string
240;2522;Форма колбы;2;2;1;1;0;0;string
240;2524;Форма колбы;2;2;1;1;0;0;string
1392;3548;Частота вращения шпинделя, об/мин;12;12;1;1;0;0;integer
140;3641;Материал столешницы;3;4;1;1;0;1;string
140;3657;Материал столешницы;10;10;1;1;0;1;string
140;3719;Материал столешницы;3;5;1;1;0;1;string
14;1879;Ширина рулона, м;11;12;1;1;0;0;integer
14;442;Ширина рулона, м;2;2;1;1;0;0;integer
14;1877;Ширина рулона, м;5;6;1;1;0;0;integer
14;1878;Ширина рулона, м;10;10;1;1;0;0;integer
14;257;Ширина рулона, м;3;4;1;1;1;0;integer
14;1149;Ширина рулона, м;11;14;1;1;0;0;integer
1399;670;Форма проволоки;3;4;1;1;0;0;string
1398;253;Объем готового раствора, л;7;7;1;1;0;0;integer
1397;3746;Цвет;6;6;1;1;0;1;string
1394;2835;Вид декора;7;6;1;1;0;0;string
1393;2835;Тип пластика;6;5;1;1;0;0;string
1391;792;Антипригарное покрытие;8;8;1;1;0;0;string
141;3657;Материал ножек;5;5;1;1;0;1;string
141;3641;Материал ножек;4;5;1;1;0;1;string
141;3719;Материал ножек;2;4;1;1;0;1;string
1390;2622;Кол-во ярусов;7;7;1;1;0;1;integer
139;2612;Материал корпуса;2;3;1;1;0;1;string
139;3637;Материал корпуса;6;5;1;1;0;1;string
139;830;Материал корпуса;5;5;1;1;0;1;string
139;3748;Материал корпуса;7;8;1;1;0;1;string
139;3724;Материал корпуса;5;5;0;1;0;1;string
139;4823;Материал корпуса;1;1;1;1;0;1;string
139;3716;Материал корпуса;5;5;1;1;0;1;string
139;3753;Материал корпуса;12;13;1;1;0;1;string
139;2899;Материал корпуса;8;9;1;1;0;1;string
139;2851;Материал корпуса;4;4;1;1;0;1;string
139;3695;Материал корпуса;4;4;1;1;0;1;string
139;659;Материал корпуса;12;13;0;1;0;1;string
139;3677;Материал корпуса;3;4;1;1;0;1;string
139;3681;Материал корпуса;3;4;1;1;0;1;string
139;5005;Материал корпуса;2;19;1;1;0;1;string
139;3657;Материал корпуса;9;9;1;1;0;1;string
139;299;Материал корпуса;12;11;1;1;0;1;string
139;554;Материал корпуса;2;2;1;1;0;1;string
139;553;Материал корпуса;2;2;1;1;0;1;string
139;3227;Материал корпуса;2;2;1;1;0;1;string
139;312;Материал корпуса;8;10;1;1;0;1;string
139;2647;Материал корпуса;5;5;1;1;0;1;string
139;520;Материал корпуса;2;19;1;1;0;1;string
139;656;Материал корпуса;8;4;1;1;0;1;string
139;855;Материал корпуса;4;4;1;1;0;1;string
139;3635;Материал корпуса;2;2;1;1;0;1;string
139;3671;Материал корпуса;4;4;1;1;0;1;string
139;4814;Материал корпуса;2;2;1;1;0;1;string
139;429;Материал корпуса;6;6;1;1;0;1;string
139;2559;Материал корпуса;5;5;1;1;0;1;string
139;547;Материал корпуса;8;8;1;1;0;1;string
1389;2622;Наличие поддона;5;5;1;1;0;0;string
1388;468;Диаметр стержня, мм;4;3;1;1;0;0;integer
1387;2660;Клапан на крышке;7;8;1;1;0;0;string
1386;2630;Отверстие на ручке;6;3;1;1;0;0;string
1385;2658;Тип рабочей поверхности;6;4;1;1;0;0;string
1385;584;Тип рабочей поверхности;6;6;1;1;0;0;string
1384;2625;Материал ручки;5;5;1;1;0;0;string
1384;2630;Материал ручки;5;2;1;1;0;0;string
1384;2658;Материал ручки;5;3;1;1;0;0;string
